"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"7255","lcl|NC_014931.1_cds_WP_013539729.1_1267",1406,109.559844749816,255,1180.70619197719,"SRR10613920","stationary"
"7256","lcl|NC_014931.1_cds_WP_013539729.1_1267",1242,111.296637351267,255,932.475893632336,"SRR10613921","stationary"
"7257","lcl|NC_014931.1_cds_WP_013539729.1_1267",1277,108.53534509763,255,950.879683695598,"SRR10613922","stationary"
"7258","lcl|NC_014931.1_cds_WP_013539729.1_1267",1328,100.885159383576,255,1010.74778786778,"SRR10613926","log"
"7259","lcl|NC_014931.1_cds_WP_013539729.1_1267",1372,95.3487031700288,255,1054.15991248297,"SRR10613927","log"
"7260","lcl|NC_014931.1_cds_WP_013539729.1_1267",1253,92.4684210526316,255,1053.68804695363,"SRR10613928","log"
"7261","lcl|NC_014931.1_cds_WP_013539730.1_1268",1789,306.398739243546,459,537.194175149656,"SRR10613920","stationary"
"7262","lcl|NC_014931.1_cds_WP_013539730.1_1268",1550,310.293529352935,459,417.404415954084,"SRR10613921","stationary"
"7263","lcl|NC_014931.1_cds_WP_013539730.1_1268",1639,306.168684342171,459,432.637388326647,"SRR10613922","stationary"
"7264","lcl|NC_014931.1_cds_WP_013539730.1_1268",2733,297.389272490744,459,705.645119507726,"SRR10613926","log"
"7265","lcl|NC_014931.1_cds_WP_013539730.1_1268",2750,290.787566322955,459,692.825776530557,"SRR10613927","log"
"7266","lcl|NC_014931.1_cds_WP_013539730.1_1268",2718,287.212727636582,459,735.868470504716,"SRR10613928","log"
"7267","lcl|NC_014931.1_cds_WP_013539731.1_1269",478,654.1879,807,67.225388056929,"SRR10613920","stationary"
"7268","lcl|NC_014931.1_cds_WP_013539731.1_1269",283,658.2616,807,35.9241064729671,"SRR10613921","stationary"
"7269","lcl|NC_014931.1_cds_WP_013539731.1_1269",242,653.9934,807,29.9052793181674,"SRR10613922","stationary"
"7270","lcl|NC_014931.1_cds_WP_013539731.1_1269",784,645.1523,807,93.3094912890223,"SRR10613926","log"
"7271","lcl|NC_014931.1_cds_WP_013539731.1_1269",691,638.4291,807,79.2925800458454,"SRR10613927","log"
"7272","lcl|NC_014931.1_cds_WP_013539731.1_1269",679,635.025,807,83.1444711821874,"SRR10613928","log"
"7273","lcl|NC_014931.1_cds_WP_013539732.1_1270",1170,1008.1879,1161,106.770753887316,"SRR10613920","stationary"
"7274","lcl|NC_014931.1_cds_WP_013539732.1_1270",1160,1012.2616,1161,95.755402777125,"SRR10613921","stationary"
"7275","lcl|NC_014931.1_cds_WP_013539732.1_1270",1394,1007.9934,1161,111.766319035741,"SRR10613922","stationary"
"7276","lcl|NC_014931.1_cds_WP_013539732.1_1270",1868,999.1523,1161,143.554624787127,"SRR10613926","log"
"7277","lcl|NC_014931.1_cds_WP_013539732.1_1270",2052,992.4291,1161,151.47642347313,"SRR10613927","log"
"7278","lcl|NC_014931.1_cds_WP_013539732.1_1270",1872,989.025,1161,147.181423553457,"SRR10613928","log"
"7279","lcl|NC_014931.1_cds_WP_013539733.1_1271",88,1200.1879,1353,6.74592263868912,"SRR10613920","stationary"
"7280","lcl|NC_014931.1_cds_WP_013539733.1_1271",72,1204.2616,1353,4.9958537764286,"SRR10613921","stationary"
"7281","lcl|NC_014931.1_cds_WP_013539733.1_1271",60,1199.9934,1353,4.04090141901523,"SRR10613922","stationary"
"7282","lcl|NC_014931.1_cds_WP_013539733.1_1271",114,1191.1523,1353,7.34868389639821,"SRR10613926","log"
"7283","lcl|NC_014931.1_cds_WP_013539733.1_1271",95,1184.4291,1353,5.87599898998446,"SRR10613927","log"
"7284","lcl|NC_014931.1_cds_WP_013539733.1_1271",108,1181.025,1353,7.11081023637995,"SRR10613928","log"
"7285","lcl|NC_014931.1_cds_WP_013539734.1_1272",562,621.1879,774,83.2379270941537,"SRR10613920","stationary"
"7286","lcl|NC_014931.1_cds_WP_013539734.1_1272",539,625.2616,774,72.0319327744074,"SRR10613921","stationary"
"7287","lcl|NC_014931.1_cds_WP_013539734.1_1272",541,620.9934,774,70.4070492209762,"SRR10613922","stationary"
"7288","lcl|NC_014931.1_cds_WP_013539734.1_1272",948,612.1523,774,118.910679458492,"SRR10613926","log"
"7289","lcl|NC_014931.1_cds_WP_013539734.1_1272",915,605.4291,774,110.719719959682,"SRR10613927","log"
"7290","lcl|NC_014931.1_cds_WP_013539734.1_1272",795,602.025,774,102.685004533148,"SRR10613928","log"
"7291","lcl|NC_014931.1_cds_WP_013539735.1_1273",627,888.1879,1041,64.9487230322509,"SRR10613920","stationary"
"7292","lcl|NC_014931.1_cds_WP_013539735.1_1273",367,892.2616,1041,34.3693977319301,"SRR10613921","stationary"
"7293","lcl|NC_014931.1_cds_WP_013539735.1_1273",349,887.9934,1041,31.7630027143455,"SRR10613922","stationary"
"7294","lcl|NC_014931.1_cds_WP_013539735.1_1273",767,879.1523,1041,66.988963210053,"SRR10613926","log"
"7295","lcl|NC_014931.1_cds_WP_013539735.1_1273",722,872.4291,1041,60.6281380164215,"SRR10613927","log"
"7296","lcl|NC_014931.1_cds_WP_013539735.1_1273",738,869.025,1041,66.0356589350605,"SRR10613928","log"
"7297","lcl|NC_014931.1_cds_WP_013539736.1_1274",1365,282.605186742766,435,444.386084868853,"SRR10613920","stationary"
"7298","lcl|NC_014931.1_cds_WP_013539736.1_1274",1463,286.293529352935,435,427.002929051193,"SRR10613921","stationary"
"7299","lcl|NC_014931.1_cds_WP_013539736.1_1274",1330,282.198819291575,435,380.892403560587,"SRR10613922","stationary"
"7300","lcl|NC_014931.1_cds_WP_013539736.1_1274",1342,273.474774774775,435,376.796839561283,"SRR10613926","log"
"7301","lcl|NC_014931.1_cds_WP_013539736.1_1274",1366,266.955324050886,435,374.868793795025,"SRR10613927","log"
"7302","lcl|NC_014931.1_cds_WP_013539736.1_1274",1255,263.517980566964,435,370.329148392134,"SRR10613928","log"
"7303","lcl|NC_014931.1_cds_WP_013539737.1_1275",397,2349.1879,2502,15.5482200985499,"SRR10613920","stationary"
"7304","lcl|NC_014931.1_cds_WP_013539737.1_1275",365,2353.2616,2502,12.9604689738046,"SRR10613921","stationary"
"7305","lcl|NC_014931.1_cds_WP_013539737.1_1275",330,2348.9934,2502,11.3537154598983,"SRR10613922","stationary"
"7306","lcl|NC_014931.1_cds_WP_013539737.1_1275",681,2340.1523,2502,22.3447241762974,"SRR10613926","log"
"7307","lcl|NC_014931.1_cds_WP_013539737.1_1275",617,2333.4291,2502,19.3712537687229,"SRR10613927","log"
"7308","lcl|NC_014931.1_cds_WP_013539737.1_1275",636,2330.025,2502,21.2251593365972,"SRR10613928","log"
"7309","lcl|NC_014931.1_cds_WP_013539738.1_1276",96,1821.1879,1974,4.8498064319592,"SRR10613920","stationary"
"7310","lcl|NC_014931.1_cds_WP_013539738.1_1276",86,1825.2616,1974,3.93705420808998,"SRR10613921","stationary"
"7311","lcl|NC_014931.1_cds_WP_013539738.1_1276",87,1820.9934,1974,3.86115062122681,"SRR10613922","stationary"
"7312","lcl|NC_014931.1_cds_WP_013539738.1_1276",115,1812.1523,1974,4.87276149517182,"SRR10613926","log"
"7313","lcl|NC_014931.1_cds_WP_013539738.1_1276",113,1805.4291,1974,4.58527282528497,"SRR10613927","log"
"7314","lcl|NC_014931.1_cds_WP_013539738.1_1276",110,1802.025,1974,4.74664003272177,"SRR10613928","log"
"7315","lcl|NC_014931.1_cds_WP_013539740.1_1278",3344,465.1879,618,661.371973692885,"SRR10613920","stationary"
"7316","lcl|NC_014931.1_cds_WP_013539740.1_1278",3320,469.2616,618,591.181897450922,"SRR10613921","stationary"
"7317","lcl|NC_014931.1_cds_WP_013539740.1_1278",3289,464.9934,618,571.64044346672,"SRR10613922","stationary"
"7318","lcl|NC_014931.1_cds_WP_013539740.1_1278",5804,456.1523,618,976.988706901091,"SRR10613926","log"
"7319","lcl|NC_014931.1_cds_WP_013539740.1_1278",5097,449.4291,618,830.846167035747,"SRR10613927","log"
"7320","lcl|NC_014931.1_cds_WP_013539740.1_1278",4834,446.025,618,842.756029778253,"SRR10613928","log"
"7321","lcl|NC_014931.1_cds_WP_013539741.1_1279",5670,1284.1879,1437,406.221039952021,"SRR10613920","stationary"
"7322","lcl|NC_014931.1_cds_WP_013539741.1_1279",6256,1288.2616,1437,405.78009433758,"SRR10613921","stationary"
"7323","lcl|NC_014931.1_cds_WP_013539741.1_1279",6297,1283.9934,1437,396.348085355885,"SRR10613922","stationary"
"7324","lcl|NC_014931.1_cds_WP_013539741.1_1279",4589,1275.1523,1437,276.329981564421,"SRR10613926","log"
"7325","lcl|NC_014931.1_cds_WP_013539741.1_1279",4065,1268.4291,1437,234.780232899915,"SRR10613927","log"
"7326","lcl|NC_014931.1_cds_WP_013539741.1_1279",3691,1265.025,1437,226.881644396733,"SRR10613928","log"
"7327","lcl|NC_014931.1_cds_WP_013539742.1_1280",4677,633.1879,786,679.583289253561,"SRR10613920","stationary"
"7328","lcl|NC_014931.1_cds_WP_013539742.1_1280",5815,637.2616,786,762.482762257608,"SRR10613921","stationary"
"7329","lcl|NC_014931.1_cds_WP_013539742.1_1280",6533,632.9934,786,834.102338974693,"SRR10613922","stationary"
"7330","lcl|NC_014931.1_cds_WP_013539742.1_1280",2850,624.1523,786,350.611610546324,"SRR10613926","log"
"7331","lcl|NC_014931.1_cds_WP_013539742.1_1280",2969,617.4291,786,352.281858944487,"SRR10613927","log"
"7332","lcl|NC_014931.1_cds_WP_013539742.1_1280",3038,614.025,786,384.730077574352,"SRR10613928","log"
"7333","lcl|NC_014931.1_cds_WP_013539743.1_1281",1600,459.1879,612,320.580775728421,"SRR10613920","stationary"
"7334","lcl|NC_014931.1_cds_WP_013539743.1_1281",1384,463.2616,612,249.636363643027,"SRR10613921","stationary"
"7335","lcl|NC_014931.1_cds_WP_013539743.1_1281",1247,458.9934,612,219.566397032707,"SRR10613922","stationary"
"7336","lcl|NC_014931.1_cds_WP_013539743.1_1281",1816,450.1523,612,309.762171152759,"SRR10613926","log"
"7337","lcl|NC_014931.1_cds_WP_013539743.1_1281",1694,443.4291,612,279.870028396805,"SRR10613927","log"
"7338","lcl|NC_014931.1_cds_WP_013539743.1_1281",1668,440.025,612,294.763102515505,"SRR10613928","log"
"7339","lcl|NC_014931.1_cds_WP_013539744.1_1282",1068,414.1879,567,237.23664501641,"SRR10613920","stationary"
"7340","lcl|NC_014931.1_cds_WP_013539744.1_1282",828,418.2616,567,165.417100003757,"SRR10613921","stationary"
"7341","lcl|NC_014931.1_cds_WP_013539744.1_1282",753,414.039203920392,567,146.980382742224,"SRR10613922","stationary"
"7342","lcl|NC_014931.1_cds_WP_013539744.1_1282",985,405.1523,567,186.676620802783,"SRR10613926","log"
"7343","lcl|NC_014931.1_cds_WP_013539744.1_1282",933,398.4291,567,171.552783675546,"SRR10613927","log"
"7344","lcl|NC_014931.1_cds_WP_013539744.1_1282",1070,395.025,567,210.626795434421,"SRR10613928","log"
"7345","lcl|NC_014931.1_cds_WP_013539745.1_1283",101,654.1879,807,14.2045276019871,"SRR10613920","stationary"
"7346","lcl|NC_014931.1_cds_WP_013539745.1_1283",201,658.2616,807,25.5150014171957,"SRR10613921","stationary"
"7347","lcl|NC_014931.1_cds_WP_013539745.1_1283",253,653.9934,807,31.2646101962659,"SRR10613922","stationary"
"7348","lcl|NC_014931.1_cds_WP_013539745.1_1283",126,645.1523,807,14.9961682428786,"SRR10613926","log"
"7349","lcl|NC_014931.1_cds_WP_013539745.1_1283",108,638.4291,807,12.3930515845894,"SRR10613927","log"
"7350","lcl|NC_014931.1_cds_WP_013539745.1_1283",114,635.025,807,13.9594546609269,"SRR10613928","log"
"7351","lcl|NC_014931.1_cds_WP_013539746.1_1284",357,120.288174273859,267,273.05693506989,"SRR10613920","stationary"
"7352","lcl|NC_014931.1_cds_WP_013539746.1_1284",537,122.240233774223,267,367.077845770596,"SRR10613921","stationary"
"7353","lcl|NC_014931.1_cds_WP_013539746.1_1284",465,119.304379260483,267,314.994107824687,"SRR10613922","stationary"
"7354","lcl|NC_014931.1_cds_WP_013539746.1_1284",661,111.569477744188,267,454.912707194101,"SRR10613926","log"
"7355","lcl|NC_014931.1_cds_WP_013539746.1_1284",693,105.811751103637,267,479.806921954667,"SRR10613927","log"
"7356","lcl|NC_014931.1_cds_WP_013539746.1_1284",665,102.698059481122,267,503.516645347716,"SRR10613928","log"
"7357","lcl|NC_014931.1_cds_WP_013539747.1_1285",452,492.1879,645,84.4919688707443,"SRR10613920","stationary"
"7358","lcl|NC_014931.1_cds_WP_013539747.1_1285",478,496.2616,645,80.48506249628,"SRR10613921","stationary"
"7359","lcl|NC_014931.1_cds_WP_013539747.1_1285",541,491.9934,645,88.8676817203267,"SRR10613922","stationary"
"7360","lcl|NC_014931.1_cds_WP_013539747.1_1285",1040,483.1523,645,165.280377814077,"SRR10613926","log"
"7361","lcl|NC_014931.1_cds_WP_013539747.1_1285",1116,476.4291,645,171.606245890167,"SRR10613927","log"
"7362","lcl|NC_014931.1_cds_WP_013539747.1_1285",917,473.025,645,150.743871745263,"SRR10613928","log"
"7363","lcl|NC_014931.1_cds_WP_013539748.1_1286",235,1305.1879,1458,16.565431450028,"SRR10613920","stationary"
"7364","lcl|NC_014931.1_cds_WP_013539748.1_1286",175,1309.2616,1458,11.1688813849072,"SRR10613921","stationary"
"7365","lcl|NC_014931.1_cds_WP_013539748.1_1286",164,1304.9934,1458,10.1564373862032,"SRR10613922","stationary"
"7366","lcl|NC_014931.1_cds_WP_013539748.1_1286",611,1296.1523,1458,36.1957170294513,"SRR10613926","log"
"7367","lcl|NC_014931.1_cds_WP_013539748.1_1286",557,1289.4291,1458,31.646443063643,"SRR10613927","log"
"7368","lcl|NC_014931.1_cds_WP_013539748.1_1286",489,1286.025,1458,29.5674500773391,"SRR10613928","log"
"7369","lcl|NC_014931.1_cds_WP_013539749.1_1287",291,1569.1879,1722,17.061843994849,"SRR10613920","stationary"
"7370","lcl|NC_014931.1_cds_WP_013539749.1_1287",264,1573.2616,1722,14.0217120670094,"SRR10613921","stationary"
"7371","lcl|NC_014931.1_cds_WP_013539749.1_1287",213,1568.9934,1722,10.9714581123698,"SRR10613922","stationary"
"7372","lcl|NC_014931.1_cds_WP_013539749.1_1287",372,1560.1523,1722,18.3082971741182,"SRR10613926","log"
"7373","lcl|NC_014931.1_cds_WP_013539749.1_1287",315,1553.4291,1722,14.8554664714075,"SRR10613927","log"
"7374","lcl|NC_014931.1_cds_WP_013539749.1_1287",354,1550.025,1722,17.7590194748048,"SRR10613928","log"
"7375","lcl|NC_014931.1_cds_WP_013539750.1_1288",126,810.1879,963,14.3084542962003,"SRR10613920","stationary"
"7376","lcl|NC_014931.1_cds_WP_013539750.1_1288",133,814.2616,963,13.6485258659901,"SRR10613921","stationary"
"7377","lcl|NC_014931.1_cds_WP_013539750.1_1288",116,809.9934,963,11.5739705165662,"SRR10613922","stationary"
"7378","lcl|NC_014931.1_cds_WP_013539750.1_1288",219,801.1523,963,20.989449096509,"SRR10613926","log"
"7379","lcl|NC_014931.1_cds_WP_013539750.1_1288",200,794.4291,963,18.4434442698887,"SRR10613927","log"
"7380","lcl|NC_014931.1_cds_WP_013539750.1_1288",187,791.025,963,18.3825527744904,"SRR10613928","log"
"7381","lcl|NC_014931.1_cds_WP_013539751.1_1289",700,1104.1879,1257,58.3261062445606,"SRR10613920","stationary"
"7382","lcl|NC_014931.1_cds_WP_013539751.1_1289",612,1108.2616,1257,46.1431455609646,"SRR10613921","stationary"
"7383","lcl|NC_014931.1_cds_WP_013539751.1_1289",553,1103.9934,1257,40.482238287181,"SRR10613922","stationary"
"7384","lcl|NC_014931.1_cds_WP_013539751.1_1289",1150,1095.1523,1257,80.6297530565115,"SRR10613926","log"
"7385","lcl|NC_014931.1_cds_WP_013539751.1_1289",1224,1088.4291,1257,82.385057559775,"SRR10613927","log"
"7386","lcl|NC_014931.1_cds_WP_013539751.1_1289",1178,1085.025,1257,84.4228423546948,"SRR10613928","log"
"7387","lcl|NC_014931.1_cds_WP_013539752.1_1290",263,525.1879,678,46.073262384054,"SRR10613920","stationary"
"7388","lcl|NC_014931.1_cds_WP_013539752.1_1290",183,529.2616,678,28.8920770774671,"SRR10613921","stationary"
"7389","lcl|NC_014931.1_cds_WP_013539752.1_1290",165,524.9934,678,25.4001313928699,"SRR10613922","stationary"
"7390","lcl|NC_014931.1_cds_WP_013539752.1_1290",397,516.1523,678,59.0588041296497,"SRR10613926","log"
"7391","lcl|NC_014931.1_cds_WP_013539752.1_1290",364,509.4291,678,52.3461578356136,"SRR10613927","log"
"7392","lcl|NC_014931.1_cds_WP_013539752.1_1290",360,506.025,678,55.3203541288845,"SRR10613928","log"
"7393","lcl|NC_014931.1_cds_WP_013539753.1_1291",189,645.1879,798,26.9515358358809,"SRR10613920","stationary"
"7394","lcl|NC_014931.1_cds_WP_013539753.1_1291",160,649.2616,798,20.5919903203816,"SRR10613921","stationary"
"7395","lcl|NC_014931.1_cds_WP_013539753.1_1291",167,644.9934,798,20.9250769204023,"SRR10613922","stationary"
"7396","lcl|NC_014931.1_cds_WP_013539753.1_1291",219,636.1523,798,26.4335213743644,"SRR10613926","log"
"7397","lcl|NC_014931.1_cds_WP_013539753.1_1291",208,629.4291,798,24.20938146253,"SRR10613927","log"
"7398","lcl|NC_014931.1_cds_WP_013539753.1_1291",241,626.025,798,29.9350363614098,"SRR10613928","log"
"7399","lcl|NC_014931.1_cds_WP_013539754.1_1292",864,441.1879,594,180.176471569226,"SRR10613920","stationary"
"7400","lcl|NC_014931.1_cds_WP_013539754.1_1292",1025,445.2616,594,192.356418916996,"SRR10613921","stationary"
"7401","lcl|NC_014931.1_cds_WP_013539754.1_1292",990,441.039203920392,594,181.411102076946,"SRR10613922","stationary"
"7402","lcl|NC_014931.1_cds_WP_013539754.1_1292",855,432.1523,594,151.915222801678,"SRR10613926","log"
"7403","lcl|NC_014931.1_cds_WP_013539754.1_1292",816,425.4291,594,140.517411797852,"SRR10613927","log"
"7404","lcl|NC_014931.1_cds_WP_013539754.1_1292",754,422.025,594,138.927298786564,"SRR10613928","log"
"7405","lcl|NC_014931.1_cds_WP_013539755.1_1293",200,235.034403209629,387,78.29003497831,"SRR10613920","stationary"
"7406","lcl|NC_014931.1_cds_WP_013539755.1_1293",255,238.747520288548,387,89.2481805790447,"SRR10613921","stationary"
"7407","lcl|NC_014931.1_cds_WP_013539755.1_1293",239,234.660485164395,387,82.312122273432,"SRR10613922","stationary"
"7408","lcl|NC_014931.1_cds_WP_013539755.1_1293",170,226.109594540345,387,57.73005072442,"SRR10613926","log"
"7409","lcl|NC_014931.1_cds_WP_013539755.1_1293",171,219.360726469998,387,57.1089809609477,"SRR10613927","log"
"7410","lcl|NC_014931.1_cds_WP_013539755.1_1293",160,216.094496886925,387,57.5745695647972,"SRR10613928","log"
"7411","lcl|NC_014931.1_cds_WP_013539756.1_1294",709,1431.1879,1584,45.5782354598831,"SRR10613920","stationary"
"7412","lcl|NC_014931.1_cds_WP_013539756.1_1294",754,1435.2616,1584,43.8973537614892,"SRR10613921","stationary"
"7413","lcl|NC_014931.1_cds_WP_013539756.1_1294",824,1430.9934,1584,46.5366850176014,"SRR10613922","stationary"
"7414","lcl|NC_014931.1_cds_WP_013539756.1_1294",259,1422.1523,1584,13.9838148458331,"SRR10613926","log"
"7415","lcl|NC_014931.1_cds_WP_013539756.1_1294",261,1415.4291,1584,13.5088868287767,"SRR10613927","log"
"7416","lcl|NC_014931.1_cds_WP_013539756.1_1294",249,1412.025,1584,13.7123340736395,"SRR10613928","log"
"7417","lcl|NC_014931.1_cds_WP_013539757.1_1295",471,1104.1879,1257,39.2451372016972,"SRR10613920","stationary"
"7418","lcl|NC_014931.1_cds_WP_013539757.1_1295",439,1108.2616,1257,33.0994132373586,"SRR10613921","stationary"
"7419","lcl|NC_014931.1_cds_WP_013539757.1_1295",411,1103.9934,1257,30.0871608246499,"SRR10613922","stationary"
"7420","lcl|NC_014931.1_cds_WP_013539757.1_1295",158,1095.1523,1257,11.0778269416772,"SRR10613926","log"
"7421","lcl|NC_014931.1_cds_WP_013539757.1_1295",204,1088.4291,1257,13.7308429266292,"SRR10613927","log"
"7422","lcl|NC_014931.1_cds_WP_013539757.1_1295",162,1085.025,1257,11.6099324800175,"SRR10613928","log"
"7423","lcl|NC_014931.1_cds_WP_013539760.1_1298",209,894.1879,1047,21.5043057198219,"SRR10613920","stationary"
"7424","lcl|NC_014931.1_cds_WP_013539760.1_1298",159,898.2616,1047,14.7908233569755,"SRR10613921","stationary"
"7425","lcl|NC_014931.1_cds_WP_013539760.1_1298",142,893.9934,1047,12.8368922087379,"SRR10613922","stationary"
"7426","lcl|NC_014931.1_cds_WP_013539760.1_1298",134,885.1523,1047,11.6240857515198,"SRR10613926","log"
"7427","lcl|NC_014931.1_cds_WP_013539760.1_1298",122,878.4291,1047,10.1746690628293,"SRR10613927","log"
"7428","lcl|NC_014931.1_cds_WP_013539760.1_1298",170,875.025,1047,15.1071619340136,"SRR10613928","log"
"7429","lcl|NC_014931.1_cds_WP_013539761.1_1299",110,834.1879,987,12.1321208406564,"SRR10613920","stationary"
"7430","lcl|NC_014931.1_cds_WP_013539761.1_1299",97,838.2616,987,9.66919286079487,"SRR10613921","stationary"
"7431","lcl|NC_014931.1_cds_WP_013539761.1_1299",113,833.9934,987,10.9501909470384,"SRR10613922","stationary"
"7432","lcl|NC_014931.1_cds_WP_013539761.1_1299",132,825.1523,987,12.2832085507564,"SRR10613926","log"
"7433","lcl|NC_014931.1_cds_WP_013539761.1_1299",124,818.4291,987,11.0996120201264,"SRR10613927","log"
"7434","lcl|NC_014931.1_cds_WP_013539761.1_1299",118,815.025,987,11.2581103489399,"SRR10613928","log"
"7435","lcl|NC_014931.1_cds_WP_013539762.1_1300",338,1173.1879,1326,26.5067848771504,"SRR10613920","stationary"
